 Produção Ambulatorial do SUS - Brasil - por local de residência
Qtd.aprovada por Município e Ano atendimento
Subgrupo proced.: 0301 Consultas / Atendimentos / Acompanhamentos
Período:Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"Total"
"421085 Mirim Doce";1;-;1;1;-;-;-;-;-;1;-;7;14;25
"421090 Modelo";747;822;329;195;245;381;597;378;371;376;352;576;239;5608
"421100 Mondaí";1;730;350;334;338;396;694;745;787;799;880;1203;777;8034
"421105 Monte Carlo";1;-;2;1;-;3;2;1;-;11;26;44;45;136
"421110 Monte Castelo";-;961;350;405;1666;2382;679;745;718;406;1957;693;683;11645
"421120 Morro da Fumaça";1;1024;153;133;9;202;529;530;606;428;646;721;882;5864
"421125 Morro Grande";-;-;1;-;-;2;1;1;6;7;13;3;89;123
"421130 Navegantes";1;9;177;851;20;712;1373;1497;81;1204;2020;1580;2669;12194
"421140 Nova Erechim";277;224;99;113;59;201;121;194;105;93;152;194;48;1880
"421145 Nova Itaberaba";106;136;74;48;32;60;68;80;29;74;126;193;71;1097
"421150 Nova Trento";-;1;3;1;18;3;366;338;258;728;239;4336;2794;9085
"421160 Nova Veneza";337;426;395;441;389;192;578;473;735;705;546;561;262;6040
"421165 Novo Horizonte";46;122;44;-;78;107;96;76;13;43;26;22;10;683
"421170 Orleans";1069;885;1066;1162;1283;270;331;341;457;595;777;793;637;9666
"421175 Otacílio Costa";1;1205;727;726;725;683;1020;1022;10;130;359;995;32;7635
"421180 Ouro";-;-;-;1;1;12;1;2;1;5;6;14;135;178
"421185 Ouro Verde";1;-;1;1;-;1;1;-;1;186;376;336;274;1178
"421187 Paial";-;-;-;3;-;1;1;1;-;9;37;45;49;146
"421189 Painel";-;-;-;-;-;-;-;-;1;49;20;67;32;169
"421190 Palhoça";408;2146;1501;1184;1237;435;207;140;319;305;791;632;2226;11531
"421200 Palma Sola";-;981;536;548;530;528;776;769;127;629;244;839;733;7240
"421205 Palmeira";-;1;-;-;2;4;4;-;1;117;61;92;1;283
"421210 Palmitos";4923;3049;2108;1983;4;2;81;181;253;498;1401;1922;322;16727
"421220 Papanduva";1367;2128;1989;1829;1711;455;-;854;422;257;790;849;621;13272
"421223 Paraíso";40;21;-;1;-;1;-;1;1;8;306;335;466;1180
"421225 Passo de Torres";-;1;1;-;1;9;272;-;3;2;107;306;187;889
"421227 Passos Maia";-;-;1;1;3;12;4;2;-;1;50;50;66;190
"421230 Paulo Lopes";1;-;-;6;14;5;8;993;5;58;607;705;10;2412
"421240 Pedras Grandes";-;1;9;4;13;13;24;36;15;35;5;21;38;214
"421250 Penha";1;2;4;3;7;3;15;33;21;196;210;878;1830;3203
"421260 Peritiba";-;1;-;-;4;1;3;1;1140;1493;1641;2187;1991;8462
"421265 Pescaria Brava";-;-;-;-;-;-;-;2;43;39;91;62;32;269
"421270 Petrolândia";-;1;1;-;1;-;3;1;253;168;191;411;396;1426
"421290 Pinhalzinho";1157;973;441;344;194;497;480;586;448;521;719;721;891;7972
"421300 Pinheiro Preto";-;-;-;10;3;19;36;39;1;42;29;208;169;556
"421310 Piratuba";-;-;-;2;-;16;3;3;7;1;2921;2073;2068;7094
"421315 Planalto Alegre";1;1;-;2;3;90;142;114;91;82;96;123;101;846
"421320 Pomerode";260;1019;349;258;210;246;624;842;285;633;44;794;1602;7166
"421330 Ponte Alta";-;1;2;2;1;53;123;102;72;77;137;122;17;709
"421335 Ponte Alta do Norte";138;274;95;109;69;77;60;74;36;43;79;114;88;1256
"421340 Ponte Serrada";1818;1528;533;529;531;481;925;772;977;871;992;935;238;11130
"421350 Porto Belo";-;2;49;25;1;55;37;18;480;576;662;509;417;2831
"421360 Porto União";876;1238;2103;2029;1714;2259;2235;2026;1588;1988;1783;1307;1167;22313
"421370 Pouso Redondo";-;-;7;-;-;3;3;3;11;204;180;15;26;452
"421380 Praia Grande";1;12;3;6;5;7;24;11;7;9;26;19;137;267
"421390 Presidente Castello Branco";-;-;1;-;-;-;-;-;-;-;1;1;1;4
"421400 Presidente Getúlio";1;1;129;87;144;250;389;481;11;516;460;601;41;3111
"421410 Presidente Nereu";1;-;-;-;12;-;1;-;-;1;2;2;2;21
"421415 Princesa";-;-;-;-;2;156;101;132;2;40;148;170;164;915
"421420 Quilombo";2096;540;1605;1638;1629;902;576;805;736;1260;714;833;978;14312
"421430 Rancho Queimado";-;-;-;3;-;-;-;-;3;1;2;2;3;14
"421440 Rio das Antas";-;-;1;-;13;5;16;3;8;5;14;88;210;363
"421450 Rio do Campo";1;-;3;1;1;1;3;1;-;1;5;3;6;26
"421460 Rio do Oeste";-;1;-;-;3;-;-;3;1;254;76;109;111;558
"421480 Rio do Sul";1152;1566;1196;702;1034;708;1310;1438;1096;904;11656;11568;12031;46361
"421470 Rio dos Cedros";12;135;1;82;107;125;50;104;171;118;294;415;134;1748
"421490 Rio Fortuna";1;256;99;82;108;111;224;224;83;90;252;230;232;1992
"421500 Rio Negrinho";615;556;589;359;78;422;313;1175;481;823;1639;1122;635;8807
"421505 Rio Rufino";-;-;-;-;-;1;-;-;1;48;46;14;16;126
"421507 Riqueza";-;177;83;98;62;53;106;70;31;110;73;358;183;1404
"421510 Rodeio";-;-;6;13;15;1;31;14;26;43;195;474;664;1482
"421520 Romelândia";-;3;342;341;256;663;780;684;513;803;609;686;45;5725
"421530 Salete";1;1;1;2;2;-;1;2;2;7;15;4;10;48
"421535 Saltinho";-;-;2;11;4;12;17;11;7;19;32;50;33;198
"421540 Salto Veloso";-;-;1;1;1;-;22;12;2;15;7;71;136;268
"421545 Sangão";1;1;7;3;2;12;-;2;7;3;12;67;18;135
"421550 Santa Cecília";112;1435;665;632;1119;1032;1008;2;1013;1045;951;1028;986;11028
"421555 Santa Helena";2;3;34;5;-;-;37;72;-;13;20;79;115;380
"421560 Santa Rosa de Lima";1;108;45;45;63;57;83;90;44;29;40;36;43;684
"421565 Santa Rosa do Sul";1;8;16;4;3;9;3;7;6;6;8;515;736;1322
"421567 Santa Terezinha";-;-;1;1;-;2;2;3;-;13;4;8;10;44
"421568 Santa Terezinha do Progresso";-;1;3;8;12;18;28;86;21;20;45;76;115;433
"421569 Santiago do Sul";163;149;63;130;142;180;177;218;179;339;122;156;104;2122
"421570 Santo Amaro da Imperatriz";4;6;350;436;1196;679;709;7;796;927;745;1150;608;7613
"421580 São Bento do Sul";7;41;5;11;7;349;854;796;1086;1111;969;819;5921;11976
"421575 São Bernardino";35;73;22;-;7;-;1;3;521;4;8;3;5;682
"421590 São Bonifácio";2;-;-;2;3;-;-;1;3;3;1;-;131;146
"421600 São Carlos";2429;2310;649;750;582;476;800;723;466;462;694;700;757;11798
"421605 São Cristovão do Sul";422;547;179;200;228;187;183;205;163;75;175;245;206;3015
"421610 São Domingos";1158;976;2;531;528;1001;997;1013;1010;529;1182;1089;1368;11384
"421620 São Francisco do Sul";-;-;825;1400;1155;407;5;366;529;483;547;747;1008;7472
"421630 São João Batista";-;1;4;335;331;287;9;3;415;288;656;1133;978;4440
"421635 São João do Itaperiú";-;-;-;1;-;-;-;2;-;5;45;85;160;298
"421625 São João do Oeste";409;570;224;231;258;257;476;410;1;429;358;357;559;4539
"421640 São João do Sul";1259;1080;252;1;3;158;626;665;11;19;387;417;594;5472
"421650 São Joaquim";825;2005;1597;553;1530;856;968;954;655;1052;727;930;791;13443
"421660 São José";40;3043;788;1383;774;1642;1423;1800;23310;2643;3213;4830;3985;48874
"421670 São José do Cedro";1075;828;520;525;5;580;471;550;23;74;589;558;752;6550
"421680 São José do Cerrito";-;748;443;547;546;655;739;743;2;78;57;818;192;5568
"421690 São Lourenço do Oeste";2191;2799;1603;1375;2278;1290;852;911;1160;1227;1437;1527;1919;20569
"421700 São Ludgero";3;3;1;3;2;2;-;382;448;444;334;276;283;2181
"421710 São Martinho";1;-;-;1;1;-;-;-;-;3;1;2;5;14
"421715 São Miguel da Boa Vista";18;44;5;1;9;15;51;51;48;67;80;52;167;608
"421720 São Miguel do Oeste";1775;3202;574;2312;910;1176;1925;1712;2408;1921;7637;9326;12618;47496
"421725 São Pedro de Alcântara";2;92;34;38;32;28;7;1;6;11;15;20;18;304
"421730 Saudades";389;300;139;163;83;220;357;249;176;210;310;291;179;3066
"421740 Schroeder";-;3;9;18;70;119;276;488;1154;1280;1726;1963;1252;8358
"421750 Seara";70;101;110;102;57;28;87;23;20;13;1988;2571;3004;8174
"421755 Serra Alta";266;288;135;100;83;157;130;144;145;162;137;241;116;2104
"421760 Siderópolis";943;739;901;790;701;477;599;51;840;894;967;1137;650;9689
"421770 Sombrio";4;26;2;12;5;3;6;6;7;15;118;30;369;603
"421775 Sul Brasil";219;197;90;51;78;112;142;161;125;165;161;337;129;1967
"421780 Taió";1;1;2;2;6;16;3;3;5;11;22;25;39;136
"421790 Tangará";-;972;416;438;451;390;531;499;489;506;15;659;636;6002
"421795 Tigrinhos";67;116;11;38;21;46;102;90;451;40;100;116;101;1299
"421800 Tijucas";8;732;658;438;543;112;999;1247;1205;1009;1181;1297;2380;11809
"421810 Timbé do Sul";-;5;2;-;-;-;1;6;1;124;384;461;35;1019
"421820 Timbó";668;1002;433;777;932;640;308;417;827;714;1653;2233;1106;11710
"421825 Timbó Grande";-;-;-;-;1;2;12;6;3;13;7;233;191;468
"421830 Três Barras";-;1222;1376;1438;888;660;564;961;1110;1172;1846;786;1228;13251
"421835 Treviso";22;40;24;22;64;69;64;12;132;116;97;70;111;843
"421840 Treze de Maio";1;2;1;2;4;3;1;-;4;5;4;4;5;36
"421850 Treze Tílias";130;72;36;70;319;74;260;193;206;102;76;108;160;1806
"421860 Trombudo Central";1;-;2;-;-;1;16;1;3;-;2;31;10;67
"421870 Tubarão";1444;5386;2211;1905;2343;1481;2355;2272;1058;2103;954;1171;192;24875
"421875 Tunápolis";298;153;9;1;2;3;216;287;438;412;291;394;488;2992
"421880 Turvo";1;2;8;2;2;5;-;1;3;9;21;30;19;103
"421885 União do Oeste";142;84;37;36;13;67;94;97;77;36;43;53;39;818
"421890 Urubici";-;1072;312;436;420;509;397;692;11;46;970;13;30;4908
"421895 Urupema";-;-;-;-;-;2;-;-;3;80;68;6;21;180
"421900 Urussanga";497;838;1230;972;822;500;571;572;782;984;1217;1143;850;10978
"421910 Vargeão";1;2;1;1;2;7;3;4;54;49;126;174;33;457
"421915 Vargem";-;-;-;-;-;-;-;-;3;16;13;10;29;71
"421917 Vargem Bonita";268;176;8;21;17;13;398;261;258;146;312;410;701;2989
"421920 Vidal Ramos";-;1;2;2;17;-;9;3;2;7;3;27;13;86
"421930 Videira";2304;2660;1387;1540;672;847;1472;987;44;1149;1186;1848;4143;20239
"421935 Vitor Meireles";-;-;-;1;-;6;1;1;3;5;1;13;2;33
"421940 Witmarsum";-;2;7;-;1;1;1;155;148;158;457;2;3;935
"421950 Xanxerê";2925;3638;1966;2022;2462;871;76;40;39;527;6717;7791;4874;33948
"421960 Xavantina";-;-;-;2;-;-;1;-;1;-;25;52;84;165
"421970 Xaxim";2712;3832;1;2483;2522;1907;1299;1473;1544;1958;2158;2737;2861;27487
"421985 Zortéa";-;-;-;2;2;2;1;-;-;1;2;9;6;25
"420000 Município ignorado - SC";-;-;-;-;-;-;-;-;-;1;-;-;1;2
"430003 Aceguá";-;-;-;-;3;67;66;114;109;60;160;155;86;820
"430005 Água Santa";1;1;-;1;31;3;4;3;55;10;656;771;472;2008
"430010 Agudo";10;260;208;10;213;16;30;21;51;93;122;105;58;1197
"430020 Ajuricaba";358;272;274;383;386;296;340;454;391;431;590;844;570;5589
"430030 Alecrim";24;45;67;85;66;171;198;290;131;180;237;198;160;1852
"430040 Alegrete";2452;3222;4608;4773;4111;347;1775;1560;1349;2306;2232;3126;2040;33901
"430045 Alegria";439;543;405;476;469;470;493;321;596;750;813;764;883;7422
"430047 Almirante Tamandaré do Sul";4;8;11;-;1;-;3;1;24;39;214;125;115;545
"430050 Alpestre";-;-;31;6;-;5;2;7;22;37;98;207;311;726
"430055 Alto Alegre";-;-;-;15;-;-;1;3;10;7;50;59;47;192
"430057 Alto Feliz";2;3;2;1;1;-;2;1;13;26;35;32;24;142
"430060 Alvorada";1039;1375;1999;2465;264;486;598;609;11424;11433;12585;13158;10782;68217
"430063 Amaral Ferrador";-;-;-;1;2;1;-;-;55;42;72;143;24;340
"430064 Ametista do Sul";-;30;3;35;-;2;4;15;38;31;128;250;343;879
"430066 André da Rocha";-;-;-;-;-;-;-;-;1;1;5;48;22;77
"430070 Anta Gorda";3;31;13;30;13;5;2;31;88;101;133;90;74;614
"430080 Antônio Prado";363;370;246;404;407;229;385;382;431;515;476;519;549;5276
"430085 Arambaré";37;35;16;25;16;47;69;113;171;180;164;183;152;1208
"430087 Araricá";8;2;13;10;-;14;1;124;172;179;1387;1638;1667;5215
"430090 Aratiba";-;39;9;-;-;4;-;1;3;98;54;455;291;954
"430100 Arroio do Meio";82;102;94;104;135;99;1857;2160;2368;2453;1390;1467;574;12885
"430107 Arroio do Padre";-;-;-;1;-;-;-;6;8;48;83;79;100;325
"430105 Arroio do Sal";-;1;9;4;2;4;4;4;129;195;234;200;189;975
"430120 Arroio do Tigre";8;1;20;2;51;2;18;3;16;90;97;120;102;530
"430110 Arroio dos Ratos";11;14;27;3;9;6;17;13;345;382;393;372;346;1938
"430130 Arroio Grande";398;880;1393;1642;1442;418;336;348;524;907;592;563;563;10006
"430140 Arvorezinha";2;-;1;-;11;2;17;4;140;77;178;354;210;996
"430150 Augusto Pestana";1926;2165;2424;2200;2463;37;108;251;79;115;245;440;295;12748
"430155 Áurea";31;20;15;17;2;2;7;3;26;44;24;236;218;645
"430160 Bagé";3546;6247;9416;8769;7260;1661;1883;1798;1999;3073;3250;3245;2558;54705
"430163 Balneário Pinhal";7;8;13;5;7;9;12;5;151;211;1628;1069;208;3333
"430165 Barão";-;-;-;-;1;504;411;388;564;614;589;544;272;3887
"430170 Barão de Cotegipe";24;17;14;4;1;2;8;3;60;46;141;508;412;1240
"430175 Barão do Triunfo";1;7;-;4;3;2;3;1;137;143;110;179;115;705
"430185 Barra do Guarita";-;-;1;-;15;-;6;29;33;34;217;141;180;656
"430187 Barra do Quaraí";-;-;-;-;-;1;-;2;7;247;170;205;171;803
"430190 Barra do Ribeiro";12;6;5;56;38;38;26;27;414;558;551;516;417;2664
"430192 Barra do Rio Azul";-;-;6;-;-;-;-;3;6;23;19;100;76;233
"430195 Barra Funda";-;1;-;16;11;16;19;46;37;20;70;70;80;386
"430180 Barracão";8;-;-;41;16;1;-;1;8;32;225;439;385;1156
"430200 Barros Cassal";15;1;-;1;1;4;2;-;61;207;100;277;178;847
"430205 Benjamin Constant do Sul";31;37;-;-;-;-;3;1;4;16;30;172;122;416
"430210 Bento Gonçalves";1817;2190;1738;1852;1188;1058;997;1956;1839;20894;19347;92261;28542;175679
"430215 Boa Vista das Missões";-;-;-;-;1;1;22;7;3;4;13;36;59;146
"430220 Boa Vista do Buricá";15;343;397;430;406;283;262;323;354;1200;1420;1434;1538;8405
"430222 Boa Vista do Cadeado";-;157;538;570;471;66;71;170;140;399;195;193;263;3233
"430223 Boa Vista do Incra";2;17;12;19;27;18;4;4;5;5;12;11;12;148
"430225 Boa Vista do Sul";-;4;26;9;3;16;-;1;18;8;3;145;138;371
"430230 Bom Jesus";-;-;-;-;2;6;2;7;12;30;19;33;38;149
"430235 Bom Princípio";-;3;7;1;18;13;8;3;95;146;5395;160;116;5965
"430237 Bom Progresso";-;49;47;40;36;28;60;63;94;61;108;129;110;825
"430240 Bom Retiro do Sul";1;38;32;31;22;2;1;62;86;115;185;252;3172;3999
"430245 Boqueirão do Leão";1;17;24;41;31;31;25;30;33;40;86;114;98;571
"430250 Bossoroca";11;7;46;30;82;12;54;56;22;32;39;39;387;817
"430258 Bozano";3;-;2;-;-;19;28;67;38;23;11;22;28;241
"430260 Braga";-;-;1;3;18;1;8;15;1649;3;89;95;78;1960
"430265 Brochier";8;-;10;3;9;12;4;5;350;1123;1220;1914;64;4722
"430270 Butiá";-;11;22;14;4;29;51;301;620;626;554;858;709;3799
"430280 Caçapava do Sul";9;304;1622;1404;1403;31;595;325;205;522;1498;1537;1021;10476
"430290 Cacequi";-;-;2;5;1;16;7;81;131;73;126;163;433;1038
"430300 Cachoeira do Sul";73;193;665;1199;1598;841;895;805;1121;1163;4496;4593;13574;31216
"430310 Cachoeirinha";150;109;143;107;116;269;280;252;3693;4309;4086;5453;5742;24709
"430320 Cacique Doble";2;-;15;-;15;5;3;2;54;18;183;450;333;1080
"430330 Caibaté";35;86;151;88;73;82;96;27;36;33;92;241;413;1453
"430340 Caiçara";-;52;94;48;111;1;67;110;81;151;240;292;207;1454
"430350 Camaquã";1823;1685;1330;1743;2021;1811;1629;1680;2923;3729;3574;3853;2743;30544
"430355 Camargo";72;61;61;44;143;53;76;77;102;71;92;194;177;1223
"430360 Cambará do Sul";23;1;-;6;-;2;5;15;66;51;61;91;70;391
"430367 Campestre da Serra";17;14;20;20;44;4;25;47;30;38;50;69;56;434
"430370 Campina das Missões";37;51;20;11;38;25;50;49;54;2544;1764;1863;1457;7963
"430380 Campinas do Sul";25;21;15;45;-;-;2;-;4;66;49;316;211;754
"430390 Campo Bom";168;1496;1002;1612;1641;531;49;591;837;1099;1699;2000;4625;17350
"430400 Campo Novo";9;10;1;3;3;25;31;21;39;96;109;114;84;545
"430410 Campos Borges";482;333;297;321;288;1;1;1;60;21;78;176;90;2149
"430420 Candelária";435;554;711;785;834;268;79;349;431;436;583;566;752;6783
"430430 Cândido Godói";25;106;90;57;70;273;207;443;141;135;229;234;221;2231
"430435 Candiota";-;1;37;71;27;14;7;61;16;82;49;72;29;466
