CNES - Recursos Físicos - Ambulatório - Leitos de Repouso e Observação - Brasil
Leitos Repouso/Observação Femin por Município e Ano/mês compet.
Período:Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2005/Dez";"2006/Dez";"2007/Dez";"2008/Dez";"2009/Dez";"2010/Dez";"2011/Dez";"2012/Dez";"2013/Dez";"2014/Dez";"2015/Dez";"2016/Dez";"2017/Dez";"2018/Dez";"2019/Dez";"2020/Dez"
"330270 Maricá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330280 Mendes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330285 Mesquita";6;6;6;6;6;6;6;6;6;6;6;6;6;-;-;-
"330290 Miguel Pereira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330300 Miracema";2;3;3;3;2;2;2;2;2;2;2;2;1;1;1;1
"330310 Natividade";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330320 Nilópolis";-;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"330330 Niterói";5;5;5;6;9;9;8;8;8;8;8;8;7;6;6;3
"330340 Nova Friburgo";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"330350 Nova Iguaçu";10;10;8;8;8;11;11;11;8;10;10;10;10;10;10;10
"330360 Paracambi";2;2;2;2;2;2;2;2;-;-;-;-;-;-;-;-
"330370 Paraíba do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330380 Paraty";2;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-
"330385 Paty do Alferes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330390 Petrópolis";1;1;1;3;3;3;3;3;1;1;1;1;1;1;1;4
"330395 Pinheiral";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330400 Piraí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330410 Porciúncula";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330411 Porto Real";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330412 Quatis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330414 Queimados";10;10;10;10;10;10;10;10;10;10;10;10;10;-;-;-
"330415 Quissamã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330420 Resende";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330430 Rio Bonito";1;1;1;1;1;1;1;1;1;1;1;1;1;-;-;-
"330440 Rio Claro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330450 Rio das Flores";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330452 Rio das Ostras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330455 Rio de Janeiro";51;55;52;53;46;49;49;52;49;46;30;29;29;20;19;11
"330460 Santa Maria Madalena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330470 Santo Antônio de Pádua";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"330480 São Fidélis";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"330475 São Francisco de Itabapoana";3;3;3;3;3;3;3;3;-;-;-;-;-;-;-;-
"330490 São Gonçalo";-;-;-;-;-;-;2;2;2;2;2;2;6;2;6;10
"330500 São João da Barra";-;-;-;-;-;-;-;-;1;1;1;1;-;1;-;-
"330510 São João de Meriti";2;2;2;2;2;2;2;2;2;2;2;8;8;8;8;8
"330513 São José de Ubá";-;-;-;-;-;-;-;-;3;3;3;3;3;3;3;3
"330515 São José do Vale do Rio Preto";-;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
"330520 São Pedro da Aldeia";4;4;4;7;7;7;7;7;7;7;7;7;7;7;7;7
"330530 São Sebastião do Alto";4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;2
"330540 Sapucaia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330550 Saquarema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330555 Seropédica";-;-;1;1;1;1;1;-;1;1;1;1;1;1;1;1
"330560 Silva Jardim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330570 Sumidouro";-;2;2;2;2;2;-;-;-;-;-;-;-;-;-;-
"330575 Tanguá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330580 Teresópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330590 Trajano de Moraes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330600 Três Rios";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330610 Valença";3;3;1;1;1;1;-;2;2;2;2;2;2;2;2;2
"330615 Varre-Sai";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"330620 Vassouras";3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5
"330630 Volta Redonda";8;9;9;7;7;6;6;5;5;9;4;4;4;4;4;4
"330000 Município ignorado - RJ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350010 Adamantina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350020 Adolfo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350030 Aguaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350040 Águas da Prata";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350050 Águas de Lindóia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350055 Águas de Santa Bárbara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350060 Águas de São Pedro";-;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"350070 Agudos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350075 Alambari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350080 Alfredo Marcondes";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"350090 Altair";-;-;-;3;3;3;3;3;3;3;3;3;3;3;3;3
"350100 Altinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350110 Alto Alegre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350115 Alumínio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350120 Álvares Florence";-;-;-;-;-;-;-;-;3;3;3;3;3;3;3;3
"350130 Álvares Machado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350140 Álvaro de Carvalho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350150 Alvinlândia";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"350160 Americana";3;3;3;3;3;3;3;3;3;6;11;11;8;8;8;8
"350170 Américo Brasiliense";-;-;-;-;1;1;1;1;1;1;1;-;-;-;-;-
"350180 Américo de Campos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350190 Amparo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350200 Analândia";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"350210 Andradina";1;1;2;6;6;6;6;6;6;6;6;6;9;9;9;9
"350220 Angatuba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350230 Anhembi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350240 Anhumas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350250 Aparecida";4;4;4;-;-;-;-;-;-;-;-;-;5;5;5;5
"350260 Aparecida d'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350270 Apiaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350275 Araçariguama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350280 Araçatuba";1;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1
"350290 Araçoiaba da Serra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350300 Aramina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-
"350310 Arandu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350315 Arapeí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350320 Araraquara";3;3;3;3;2;2;2;8;8;8;8;8;2;2;2;2
"350330 Araras";1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5
"350335 Arco-Íris";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350340 Arealva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350350 Areias";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350360 Areiópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350370 Ariranha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350380 Artur Nogueira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350390 Arujá";-;-;-;-;-;5;5;5;5;7;7;7;7;8;8;8
"350395 Aspásia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350400 Assis";-;-;-;3;3;3;3;3;3;7;7;7;7;7;7;7
"350410 Atibaia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350420 Auriflama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350430 Avaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350440 Avanhandava";-;-;-;-;-;-;-;-;2;2;2;2;2;2;2;2
"350450 Avaré";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350460 Bady Bassitt";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350470 Balbinos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350480 Bálsamo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350490 Bananal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350500 Barão de Antonina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350510 Barbosa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350520 Bariri";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350530 Barra Bonita";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350535 Barra do Chapéu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350540 Barra do Turvo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350550 Barretos";4;5;5;11;11;11;11;11;11;11;11;11;11;11;11;11
"350560 Barrinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350570 Barueri";3;3;3;3;3;3;3;6;6;5;5;5;11;5;5;-
"350580 Bastos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350590 Batatais";-;-;-;-;-;-;-;5;5;5;5;5;5;5;5;5
"350600 Bauru";3;3;4;4;4;4;7;13;9;11;11;12;12;23;29;29
"350610 Bebedouro";1;1;1;-;3;3;3;3;3;3;3;3;3;3;3;3
"350620 Bento de Abreu";-;4;4;4;4;4;4;4;4;4;4;4;4;-;-;-
"350630 Bernardino de Campos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350635 Bertioga";-;-;-;-;-;-;-;-;-;1;1;1;1;1;1;1
"350640 Bilac";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350650 Birigui";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350660 Biritiba-Mirim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350670 Boa Esperança do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350680 Bocaina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350690 Bofete";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"350700 Boituva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350710 Bom Jesus dos Perdões";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350715 Bom Sucesso de Itararé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350720 Borá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350730 Boracéia";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"350740 Borborema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350745 Borebi";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"350750 Botucatu";1;1;1;1;3;3;3;3;3;3;2;5;5;5;5;5
"350760 Bragança Paulista";-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1
"350770 Braúna";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"350775 Brejo Alegre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350780 Brodowski";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350790 Brotas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350800 Buri";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350810 Buritama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350820 Buritizal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350830 Cabrália Paulista";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-
"350840 Cabreúva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350850 Caçapava";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350860 Cachoeira Paulista";-;-;-;3;3;3;3;3;3;3;3;-;-;-;-;-
"350870 Caconde";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350880 Cafelândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350890 Caiabu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350900 Caieiras";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"350910 Caiuá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350920 Cajamar";6;6;6;9;9;9;9;6;6;6;6;3;3;3;3;3
"350925 Cajati";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"350930 Cajobi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350940 Cajuru";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350945 Campina do Monte Alegre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350950 Campinas";8;13;12;22;23;12;24;24;24;25;27;27;27;27;12;12
"350960 Campo Limpo Paulista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350970 Campos do Jordão";5;5;5;5;5;5;5;5;5;5;5;5;5;5;-;-
"350980 Campos Novos Paulista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350990 Cananéia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"350995 Canas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351000 Cândido Mota";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351010 Cândido Rodrigues";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351015 Canitar";3;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-
"351020 Capão Bonito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351030 Capela do Alto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351040 Capivari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"351050 Caraguatatuba";5;5;5;5;7;7;7;8;8;8;7;7;7;7;7;7
"351060 Carapicuíba";-;-;-;-;-;4;4;4;4;4;4;4;4;4;4;4
"351070 Cardoso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351080 Casa Branca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351090 Cássia dos Coqueiros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351100 Castilho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351110 Catanduva";1;-;-;-;-;-;-;-;-;1;1;1;1;2;2;2
"351120 Catiguá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351130 Cedral";-;-;-;-;-;-;-;-;6;6;6;6;6;6;6;6
"351140 Cerqueira César";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"351150 Cerquilho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351160 Cesário Lange";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351170 Charqueada";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"355720 Chavantes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351190 Clementina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351200 Colina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351210 Colômbia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351220 Conchal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351230 Conchas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351240 Cordeirópolis";-;-;-;2;2;2;2;2;2;2;2;2;2;4;4;4
"351250 Coroados";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351260 Coronel Macedo";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"351270 Corumbataí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351280 Cosmópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351290 Cosmorama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351300 Cotia";8;8;8;8;8;8;8;8;1;1;1;-;-;-;-;-
"351310 Cravinhos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351320 Cristais Paulista";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"351330 Cruzália";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"351340 Cruzeiro";-;-;-;-;-;-;-;-;2;2;2;2;-;-;-;-
"351350 Cubatão";4;4;4;4;4;-;-;-;-;-;-;-;-;-;-;-
"351360 Cunha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351370 Descalvado";-;-;-;-;-;-;-;-;-;3;3;3;3;3;3;3
"351380 Diadema";-;-;-;-;5;5;5;10;10;10;10;10;10;10;10;10
"351385 Dirce Reis";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"351390 Divinolândia";-;-;-;-;6;6;-;-;-;-;-;-;-;-;-;-
"351400 Dobrada";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351410 Dois Córregos";-;-;-;-;-;-;-;-;1;1;1;1;1;1;1;1
"351420 Dolcinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351430 Dourado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351440 Dracena";1;1;1;1;4;4;3;3;3;3;3;3;-;-;-;-
"351450 Duartina";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"351460 Dumont";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"351470 Echaporã";-;-;-;-;-;-;-;4;4;4;4;4;4;4;4;4
"351480 Eldorado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351490 Elias Fausto";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"351492 Elisiário";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351495 Embaúba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351500 Embu das Artes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351510 Embu-Guaçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351512 Emilianópolis";-;-;-;-;-;-;-;-;-;-;-;4;4;4;4;4
"351515 Engenheiro Coelho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351518 Espírito Santo do Pinhal";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"351519 Espírito Santo do Turvo";-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;4
"355730 Estiva Gerbi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351520 Estrela d'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351530 Estrela do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351535 Euclides da Cunha Paulista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351540 Fartura";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351560 Fernando Prestes";-;-;-;-;-;-;-;-;4;4;4;4;4;4;4;4
"351550 Fernandópolis";-;3;3;3;3;3;3;3;3;-;15;15;15;15;15;15
"351565 Fernão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351570 Ferraz de Vasconcelos";-;-;-;1;1;1;1;1;1;1;-;-;-;-;-;-
"351580 Flora Rica";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351590 Floreal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351600 Flórida Paulista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351610 Florínia";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"351620 Franca";1;1;1;1;1;5;5;5;5;5;5;5;5;5;4;3
"351630 Francisco Morato";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351640 Franco da Rocha";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"351650 Gabriel Monteiro";4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3
"351660 Gália";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351670 Garça";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351680 Gastão Vidigal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351685 Gavião Peixoto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351690 General Salgado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351700 Getulina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351710 Glicério";-;-;-;2;2;2;2;-;-;-;-;-;-;-;-;-
"351720 Guaiçara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351730 Guaimbê";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351740 Guaíra";-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;1
"351750 Guapiaçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"351760 Guapiara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351770 Guará";-;-;-;-;-;-;2;2;2;2;2;2;2;2;2;2
"351780 Guaraçaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351790 Guaraci";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351800 Guarani d'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351810 Guarantã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351820 Guararapes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351830 Guararema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351840 Guaratinguetá";-;-;6;6;10;10;10;10;10;10;10;10;10;10;10;10
"351850 Guareí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351860 Guariba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351870 Guarujá";2;2;2;2;2;2;2;6;6;6;6;10;10;10;10;10
"351880 Guarulhos";17;17;8;-;-;-;2;2;2;2;2;3;3;1;1;1
"351885 Guatapará";-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5
"351890 Guzolândia";3;3;3;-;3;3;3;3;3;3;3;3;3;3;3;3
"351900 Herculândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351905 Holambra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351907 Hortolândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351910 Iacanga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351920 Iacri";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351925 Iaras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351930 Ibaté";-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;1
"351940 Ibirá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351950 Ibirarema";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"351960 Ibitinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351970 Ibiúna";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351980 Icém";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"351990 Iepê";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352000 Igaraçu do Tietê";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352010 Igarapava";1;1;1;1;1;1;1;1;1;1;1;1;1;-;-;-
"352020 Igaratá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352030 Iguape";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352042 Ilha Comprida";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352044 Ilha Solteira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352040 Ilhabela";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352050 Indaiatuba";6;8;8;9;9;9;7;7;7;7;7;7;7;7;4;4
"352060 Indiana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352070 Indiaporã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352080 Inúbia Paulista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352090 Ipaussu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352100 Iperó";3;3;3;3;3;3;3;8;8;8;8;8;8;8;8;8
"352110 Ipeúna";3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6
"352115 Ipiguá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352120 Iporanga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352130 Ipuã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352140 Iracemápolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352150 Irapuã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352160 Irapuru";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352170 Itaberá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352180 Itaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352190 Itajobi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352200 Itaju";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352210 Itanhaém";2;4;8;9;9;8;8;6;6;6;12;12;8;8;10;10
"352215 Itaóca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352220 Itapecerica da Serra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352230 Itapetininga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352240 Itapeva";-;-;3;3;-;-;-;-;-;-;3;3;3;3;3;3
"352250 Itapevi";1;1;1;-;-;-;-;-;-;-;-;-;8;14;-;-
"352260 Itapira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352265 Itapirapuã Paulista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352270 Itápolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"352280 Itaporanga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
